Open,Close,High,Low,Volume,Date
3.71,3.74,3.7425,3.695,NaN,11/05/18
3.6625,3.7125,3.73,3.6525,NaN,11/02/18
3.6325,3.6675,3.71,3.63,NaN,11/01/18
3.6475,3.6325,3.6525,3.625,NaN,10/31/18
3.6675,3.6475,3.68,3.6425,NaN,10/30/18
3.68,3.6675,3.715,3.655,NaN,10/29/18
3.6175,3.6775,3.6975,3.6175,NaN,10/26/18
3.6775,3.61,3.6825,3.605,NaN,10/25/18
3.695,3.6825,3.6975,3.6775,NaN,10/24/18
3.6925,3.7025,3.725,3.68,NaN,10/23/18
3.655,3.695,3.705,3.655,NaN,10/22/18
3.705,3.67,3.71,3.66,NaN,10/19/18
3.73,3.7075,3.7325,3.695,NaN,10/18/18
3.75,3.7425,3.7625,3.7325,NaN,10/17/18
3.7725,3.7525,3.775,3.735,NaN,10/16/18
3.73,3.7825,3.785,3.7175,NaN,10/15/18
3.69,3.7375,3.74,3.685,NaN,10/12/18
3.62,3.6925,3.73,3.6025,NaN,10/11/18
3.645,3.6275,3.6525,3.62,NaN,10/10/18
3.665,3.645,3.68,3.6375,NaN,10/09/18
3.685,3.665,3.695,3.6425,NaN,10/08/18
3.675,3.6825,3.695,3.63,NaN,10/05/18
3.6475,3.675,3.685,3.6475,NaN,10/04/18
3.6775,3.6475,3.69,3.645,NaN,10/03/18
3.65,3.675,3.69,3.6325,NaN,10/02/18
3.5675,3.6575,3.665,3.565,NaN,10/01/18
3.645,3.5625,3.6675,3.545,NaN,09/28/18
3.63,3.6475,3.6575,3.6125,NaN,09/27/18
3.635,3.63,3.6475,3.6125,NaN,09/26/18
3.6025,3.6375,3.6425,3.575,NaN,09/25/18
3.5725,3.605,3.62,3.5575,NaN,09/24/18
3.525,3.5725,3.5775,3.5225,NaN,09/21/18
3.4525,3.525,3.5625,3.4475,NaN,09/20/18
3.43,3.4575,3.4675,3.43,NaN,09/19/18
3.48,3.4325,3.4875,3.425,NaN,09/18/18
3.51,3.48,3.5175,3.4775,NaN,09/17/18
3.385,3.37,3.3875,3.375,NaN,09/14/18
3.445,3.3625,3.445,3.37,NaN,09/13/18
3.5425,3.415,3.545,3.405,NaN,09/12/18
3.5725,3.5525,3.5725,3.5475,NaN,09/11/18
3.5325,3.555,3.56,3.53,NaN,09/10/18
3.5275,3.5425,3.5575,3.51,NaN,09/07/18
3.535,3.535,3.545,3.5075,NaN,09/06/18
3.56,3.5175,3.56,3.51,NaN,09/05/18
3.515,3.545,3.5525,3.4725,NaN,09/04/18
3.41,3.51,3.52,3.4075,NaN,08/31/18
3.415,3.41,3.44,3.405,NaN,08/30/18
3.41,3.4125,3.44,3.4025,NaN,08/29/18
3.4575,3.41,3.4775,3.4075,NaN,08/28/18
3.485,3.4675,3.4875,3.43,NaN,08/27/18
3.465,3.485,3.5,3.4625,NaN,08/24/18
3.53,3.4675,3.55,3.4625,NaN,08/23/18
3.5925,3.525,3.5925,3.5225,NaN,08/22/18
3.6275,3.5975,3.6375,3.585,NaN,08/21/18
3.6525,3.62,3.66,3.595,NaN,08/20/18
3.65,3.6425,3.6775,3.6175,NaN,08/17/18
3.615,3.6525,3.675,3.605,NaN,08/16/18
3.6225,3.615,3.635,3.59,NaN,08/15/18
3.565,3.6225,3.63,3.565,NaN,08/14/18
3.575,3.565,3.58,3.5225,NaN,08/13/18
3.685,3.5775,3.6975,3.57,NaN,08/10/18
3.71,3.6925,3.7275,3.665,NaN,08/09/18
3.705,3.7125,3.7375,3.7,NaN,08/08/18
3.71,3.7075,3.7325,3.6875,NaN,08/07/18
3.7,3.71,3.7175,3.6825,NaN,08/06/18
3.6675,3.6975,3.7125,3.6475,NaN,08/03/18
3.65,3.6675,3.7275,3.6475,NaN,08/02/18
3.72,3.65,3.73,3.64,NaN,08/01/18
3.67,3.7225,3.7425,3.6625,NaN,07/31/18
3.64,3.6725,3.6925,3.635,NaN,07/30/18
3.61,3.62,3.6375,3.595,NaN,07/27/18
3.61,3.615,3.6575,3.6025,NaN,07/26/18
3.5225,3.5925,3.6,3.52,NaN,07/25/18
3.5525,3.52,3.565,3.515,NaN,07/24/18
3.56,3.5725,3.585,3.545,NaN,07/23/18
3.5125,3.5525,3.5575,3.4975,NaN,07/20/18
3.47,3.5125,3.52,3.45,NaN,07/19/18
3.4625,3.4725,3.49,3.46,NaN,07/18/18
3.45,3.4625,3.4875,3.4425,NaN,07/17/18
3.4,3.4175,3.4575,3.3875,NaN,07/16/18
3.3225,3.3025,3.325,3.3225,NaN,07/13/18
3.3225,3.365,3.4075,3.2975,NaN,07/12/18
3.36,3.3125,3.37,3.315,NaN,07/11/18
3.4425,3.3975,3.4475,3.3625,NaN,07/10/18
3.46,3.4575,3.485,3.4325,NaN,07/09/18
3.42,3.5175,3.5225,3.42,NaN,07/06/18
3.455,3.435,3.4875,3.4225,NaN,07/05/18
3.4025,3.4275,3.4525,3.3925,NaN,07/03/18
3.5225,3.375,3.5225,3.37,NaN,07/02/18
3.4575,3.5025,3.555,3.455,NaN,06/29/18
3.515,3.45,3.525,3.445,NaN,06/28/18
3.52,3.525,3.565,3.515,NaN,06/27/18
3.505,3.525,3.555,3.48,NaN,06/26/18
3.585,3.505,3.595,3.4925,NaN,06/25/18
3.58,3.5725,3.5975,3.55,NaN,06/22/18
3.5425,3.57,3.59,3.4925,NaN,06/21/18
3.54,3.5425,3.57,3.475,NaN,06/20/18
3.5575,3.5375,3.5775,3.3875,NaN,06/19/18
3.595,3.56,3.62,3.54,NaN,06/18/18
3.645,3.6125,3.6825,3.5525,NaN,06/15/18
3.74,3.63,3.7475,3.625,NaN,06/14/18
3.775,3.76,3.7975,3.7325,NaN,06/13/18
3.68,3.775,3.795,3.6725,NaN,06/12/18
3.765,3.6725,3.79,3.6675,NaN,06/11/18
3.7625,3.7775,3.79,3.735,NaN,06/08/18
3.79,3.7625,3.82,3.7425,NaN,06/07/18
3.8425,3.7825,3.865,3.78,NaN,06/06/18
3.8075,3.8375,3.8525,3.8,NaN,06/05/18
3.8975,3.8075,3.8975,3.805,NaN,06/04/18
3.9375,3.915,3.97,3.9075,NaN,06/01/18
3.935,3.94,3.985,3.9325,NaN,05/31/18
3.9825,3.935,3.985,3.9075,NaN,05/30/18
4.0875,4,4.1,3.975,NaN,05/29/18
4.04,4.06,4.0675,4.0325,NaN,05/25/18
4.0825,4.0425,4.1225,4.0375,NaN,05/24/18
4.045,4.085,4.09,4.03,NaN,05/23/18
4.0225,4.0475,4.07,4.01,NaN,05/22/18
0,4.0275,0,0,NaN,05/21/18
3.9525,4.025,4.035,3.95,NaN,05/18/18
3.99,3.9525,4.02,3.95,NaN,05/17/18
4.0175,3.9925,4.0475,3.98,NaN,05/16/18
0,4.0225,4.025,0,NaN,05/15/18
3.885,3.89,3.8875,3.875,NaN,05/14/18
3.94,3.8975,3.9475,3.8975,NaN,05/11/18
3.955,3.9475,3.9975,3.9325,NaN,05/10/18
3.9625,3.9475,3.97,3.94,NaN,05/09/18
3.9275,3.955,3.96,3.9125,NaN,05/08/18
3.9725,3.9325,3.9725,3.9325,NaN,05/07/18
3.995,3.9875,4,3.975,NaN,05/04/18
3.96,3.995,3.995,3.95,NaN,05/03/18
3.9625,3.96,3.9725,3.95,NaN,05/02/18
3.93,3.9675,3.97,3.915,NaN,05/01/18
3.9075,3.925,3.9575,3.905,NaN,04/30/18
3.8525,3.895,3.905,3.8525,NaN,04/27/18
3.86,3.86,3.87,3.84,NaN,04/26/18
3.81,3.865,3.8725,3.805,NaN,04/25/18
3.785,3.8125,3.815,3.77,NaN,04/24/18
3.765,3.785,3.7925,3.7625,NaN,04/23/18
3.8125,3.765,3.8175,3.7625,NaN,04/20/18
3.8275,3.82,3.835,3.8075,NaN,04/19/18
3.8075,3.83,3.835,3.8,NaN,04/18/18
3.83,3.8025,3.845,3.7975,NaN,04/17/18
3.85,3.825,3.8625,3.82,NaN,04/16/18
3.885,3.8625,3.8925,3.85,NaN,04/13/18
3.865,3.8875,3.8925,3.85,NaN,04/12/18
3.8925,3.87,3.905,3.8575,NaN,04/11/18
3.9,3.8925,3.9225,3.885,NaN,04/10/18
3.8975,3.9075,3.925,3.8875,NaN,04/09/18
3.82,3.885,3.9,3.82,NaN,04/06/18
3.82,3.895,3.895,3.8075,NaN,04/05/18
3.88,3.81,3.89,3.72,NaN,04/04/18
3.87,3.885,3.92,3.8675,NaN,04/03/18
3.8925,3.8725,3.925,3.87,NaN,04/02/18
3.7375,3.8775,3.8925,3.7375,NaN,03/29/18
3.7425,3.735,3.75,3.72,NaN,03/28/18
3.74,3.74,3.76,3.7225,NaN,03/27/18
3.785,3.74,3.8075,3.735,NaN,03/26/18
3.7625,3.7725,3.7825,3.6925,NaN,03/23/18
3.755,3.76,3.775,3.74,NaN,03/22/18
3.75,3.75,3.7575,3.7375,NaN,03/21/18
3.7525,3.745,3.77,3.7325,NaN,03/20/18
3.82,3.75,3.82,3.7475,NaN,03/19/18
3.8625,3.8275,3.875,3.825,NaN,03/16/18
0,3.8675,3.9075,3.855,NaN,03/15/18
3.865,3.835,3.865,3.8425,NaN,03/14/18
3.8375,3.855,3.8875,3.835,NaN,03/13/18
3.8275,3.8425,3.8425,3.805,NaN,03/12/18
3.85,3.83,3.8525,3.825,NaN,03/09/18
3.785,3.8575,3.8575,3.78,NaN,03/08/18
3.7875,3.7925,3.8075,3.785,NaN,03/07/18
3.7775,3.7975,3.8025,3.7725,NaN,03/06/18
3.7625,3.7825,3.785,3.7475,NaN,03/05/18
3.7775,3.7725,3.8025,3.76,NaN,03/02/18
3.74,3.7825,3.775,3.72,NaN,03/01/18
3.705,3.745,3.7675,3.6975,NaN,02/28/18
3.6825,3.705,3.71,3.6775,NaN,02/27/18
3.665,3.685,3.7,3.665,NaN,02/26/18
3.6625,3.6625,3.6775,3.6525,NaN,02/23/18
3.655,3.6675,3.67,3.6425,NaN,02/22/18
3.6575,3.6575,3.685,3.6425,NaN,02/21/18
3.69,3.655,3.7,3.6525,NaN,02/20/18
3.68,3.675,3.685,3.665,NaN,02/16/18
3.67,3.6775,3.6875,3.655,NaN,02/15/18
3.665,3.6725,3.685,3.6475,NaN,02/14/18
3.665,3.6675,3.685,3.66,NaN,02/13/18
3.65,3.67,3.67,3.6425,NaN,02/12/18
3.6475,3.62,3.655,3.615,NaN,02/09/18
3.65,3.6575,3.6775,3.645,NaN,02/08/18
3.6375,3.6525,3.6575,3.625,NaN,02/07/18
3.5875,3.635,3.64,3.5625,NaN,02/06/18
3.595,3.5875,3.6075,3.5725,NaN,02/05/18
3.61,3.615,3.625,3.595,NaN,02/02/18
3.6075,3.6175,3.62,3.585,NaN,02/01/18
3.615,3.615,3.62,3.595,NaN,01/31/18
3.595,3.615,3.6225,3.59,NaN,01/30/18
3.5675,3.5875,3.5925,3.5675,NaN,01/29/18
3.55,3.565,3.57,3.545,NaN,01/26/18
3.56,3.5525,3.58,3.545,NaN,01/25/18
3.5125,3.565,3.57,3.4975,NaN,01/24/18
3.5175,3.5125,3.52,3.495,NaN,01/23/18
3.535,3.52,3.545,3.5125,NaN,01/22/18
3.515,3.525,3.54,3.5125,NaN,01/19/18
3.525,3.515,3.54,3.505,NaN,01/18/18
3.485,3.53,3.5325,3.4825,NaN,01/17/18
3.4725,3.4825,3.4925,3.46,NaN,01/16/18
3.4875,3.4625,3.5,3.455,NaN,01/12/18
3.49,3.4875,3.505,3.48,NaN,01/11/18
3.4875,3.49,3.5,3.48,NaN,01/10/18
3.475,3.49,3.5,3.4725,NaN,01/09/18
3.5075,3.4725,3.515,3.4675,NaN,01/08/18
3.5075,3.5125,3.5225,3.5025,NaN,01/05/18
3.53,3.51,3.535,3.5025,NaN,01/04/18
3.53,3.53,3.5475,3.5225,NaN,01/03/18
3.5125,3.5325,3.54,3.505,NaN,01/02/18
3.5125,3.5075,3.515,3.5025,NaN,12/29/17
3.53,3.52,3.535,3.5,NaN,12/28/17
3.52,3.5375,3.5425,3.5175,NaN,12/27/17
3.52,3.5275,3.5325,3.51,NaN,12/26/17
3.5075,3.52,3.525,3.505,NaN,12/22/17
3.49,3.5125,3.5175,3.485,NaN,12/21/17
3.475,3.4925,3.4975,3.4725,NaN,12/20/17
3.4675,3.475,3.4875,3.465,NaN,12/19/17
3.4725,3.47,3.4875,3.465,NaN,12/18/17
0,3.475,3.5075,3.465,NaN,12/15/17
3.37,3.3625,3.38,3.3675,NaN,12/14/17
3.3725,3.3675,3.375,3.365,NaN,12/13/17
3.365,3.3575,3.4075,3.3525,NaN,12/12/17
3.4,3.365,3.4,3.36,NaN,12/11/17
3.385,3.4,3.4125,3.385,NaN,12/08/17
3.39,3.3875,3.4,3.375,NaN,12/07/17
3.39,3.3925,3.415,3.3775,NaN,12/06/17
3.3975,3.3975,3.43,3.385,NaN,12/05/17
3.4475,3.395,3.46,3.3875,NaN,12/04/17
3.4175,3.4475,3.4525,3.41,NaN,12/01/17
3.3925,3.4175,3.43,3.375,NaN,11/30/17
3.3575,3.39,3.4,3.355,NaN,11/29/17
3.39,3.3625,3.395,3.3575,NaN,11/28/17
3.425,3.3875,3.425,3.385,NaN,11/27/17
3.4425,3.4225,3.4575,3.3975,NaN,11/24/17
3.4425,3.4525,3.47,3.44,NaN,11/22/17
3.44,3.45,3.4575,3.4275,NaN,11/21/17
3.425,3.45,3.4525,3.415,NaN,11/20/17
3.365,3.43,3.435,3.365,NaN,11/17/17
3.3825,3.365,3.39,3.3625,NaN,11/16/17
3.3725,3.3825,3.39,3.37,NaN,11/15/17
3.42,3.375,3.4225,3.3725,NaN,11/14/17
3.435,3.4225,3.44,3.415,NaN,11/13/17
3.4175,3.435,3.44,3.41,NaN,11/10/17
3.475,3.415,3.4975,3.4075,NaN,11/09/17
3.475,3.4825,3.49,3.4575,NaN,11/08/17
3.4775,3.4775,3.4825,3.4625,NaN,11/07/17
3.485,3.48,3.5025,3.4775,NaN,11/06/17
3.5025,3.4825,3.51,3.475,NaN,11/03/17
3.4775,3.505,3.52,3.475,NaN,11/02/17
3.4575,3.4825,3.4925,3.4525,NaN,11/01/17
3.48,3.4575,3.4875,3.455,NaN,10/31/17
3.485,3.4875,3.4975,3.4725,NaN,10/30/17
3.5025,3.4875,3.5025,3.475,NaN,10/27/17
3.5075,3.505,3.52,3.495,NaN,10/26/17
3.525,3.51,3.5525,3.505,NaN,10/25/17
3.51,3.5275,3.53,3.495,NaN,10/24/17
3.4425,3.5125,3.5175,3.43,NaN,10/23/17
3.49,3.445,3.5,3.4425,NaN,10/20/17
3.4875,3.49,3.515,3.485,NaN,10/19/17
3.5025,3.485,3.505,3.4775,NaN,10/18/17
3.5025,3.5,3.5175,3.485,NaN,10/17/17
3.5275,3.505,3.5325,3.4975,NaN,10/16/17
3.485,3.5275,3.535,3.4825,NaN,10/13/17
3.46,3.49,3.54,3.425,NaN,10/12/17
3.4875,3.46,3.49,3.455,NaN,10/11/17
3.49,3.4925,3.5125,3.4825,NaN,10/10/17
3.505,3.495,3.5175,3.48,NaN,10/09/17
3.4925,3.5,3.51,3.485,NaN,10/06/17
3.4825,3.495,3.5125,3.475,NaN,10/05/17
3.4925,3.4825,3.495,3.46,NaN,10/04/17
3.515,3.495,3.515,3.4875,NaN,10/03/17
3.5475,3.515,3.5625,3.51,NaN,10/02/17
3.5225,3.5525,3.58,3.5,NaN,09/29/17
3.5325,3.525,3.5375,3.505,NaN,09/28/17
3.52,3.54,3.545,3.485,NaN,09/27/17
3.5275,3.5225,3.555,3.515,NaN,09/26/17
3.5275,3.5375,3.55,3.5125,NaN,09/25/17
3.4975,3.535,3.5625,3.495,NaN,09/22/17
3.495,3.5025,3.5125,3.485,NaN,09/21/17
3.48,3.5,3.515,3.4725,NaN,09/20/17
3.51,3.4825,3.5325,3.465,NaN,09/19/17
3.5325,3.515,3.555,3.505,NaN,09/18/17
0,3.5475,3.555,3.525,NaN,09/15/17
3.4325,3.4175,3.4325,3.4325,NaN,09/14/17
3.395,3.385,3.4425,3.3925,NaN,09/13/17
3.46,3.4,3.46,3.36,NaN,09/12/17
3.4525,3.455,3.465,3.4275,NaN,09/11/17
3.4225,3.4425,3.455,3.4225,NaN,09/08/17
3.4675,3.4175,3.4675,3.4175,NaN,09/07/17
3.4375,3.47,3.4725,3.42,NaN,09/06/17
3.4325,3.4425,3.4575,3.4125,NaN,09/05/17
3.415,3.4,3.455,3.38,NaN,09/01/17
3.2925,3.4225,3.4275,3.285,NaN,08/31/17
3.33,3.295,3.34,3.29,NaN,08/30/17
3.355,3.335,3.36,3.32,NaN,08/29/17
3.3875,3.36,3.4025,3.355,NaN,08/28/17
3.42,3.3875,3.4275,3.38,NaN,08/25/17
3.415,3.42,3.4275,3.4025,NaN,08/24/17
3.4625,3.42,3.4875,3.415,NaN,08/23/17
3.49,3.46,3.51,3.46,NaN,08/22/17
3.505,3.49,3.5075,3.465,NaN,08/21/17
3.5,3.52,3.525,3.4975,NaN,08/18/17
3.525,3.505,3.5375,3.495,NaN,08/17/17
3.55,3.525,3.5675,3.4925,NaN,08/16/17
3.61,3.5525,3.61,3.54,NaN,08/15/17
3.5875,3.6275,3.63,3.56,NaN,08/14/17
3.5875,3.6075,3.615,3.5725,NaN,08/11/17
3.7175,3.5725,3.755,3.565,NaN,08/10/17
3.69,3.7225,3.725,3.6875,NaN,08/09/17
3.725,3.6975,3.7425,3.6825,NaN,08/08/17
3.6875,3.7225,3.725,3.6825,NaN,08/07/17
3.635,3.665,3.68,3.6325,NaN,08/04/17
3.65,3.635,3.6725,3.6125,NaN,08/03/17
3.645,3.65,3.6725,3.6375,NaN,08/02/17
3.6925,3.625,3.715,3.62,NaN,08/01/17
3.71,3.7075,3.7225,3.675,NaN,07/31/17
3.7375,3.7425,3.77,3.73,NaN,07/28/17
3.74,3.7425,3.7725,3.73,NaN,07/27/17
3.685,3.7275,3.7325,3.66,NaN,07/26/17
3.82,3.6875,3.8375,3.685,NaN,07/25/17
3.755,3.7725,3.775,3.71,NaN,07/24/17
3.905,3.7975,3.91,3.785,NaN,07/21/17
3.825,3.91,3.9325,3.805,NaN,07/20/17
3.765,3.825,3.89,3.7425,NaN,07/19/17
3.8075,3.77,3.8875,3.7525,NaN,07/18/17
3.7575,3.75,3.7875,3.705,NaN,07/17/17
3.69,3.7625,3.69,3.69,NaN,07/14/17
3.7625,3.61,3.7625,3.6,NaN,07/13/17
3.905,3.7625,3.9125,3.76,NaN,07/12/17
3.9325,3.9225,3.945,3.87,NaN,07/11/17
3.8775,3.9175,3.9225,3.8775,NaN,07/10/17
3.79,3.8225,3.8675,3.7825,NaN,07/07/17
3.8,3.8025,3.8125,3.75,NaN,07/06/17
3.795,3.8175,3.8325,3.7475,NaN,07/05/17
3.7325,3.78,3.8525,3.73,NaN,07/03/17
3.6,3.705,3.725,3.595,NaN,06/30/17
3.5675,3.5975,3.6225,3.5625,NaN,06/29/17
3.595,3.5675,3.605,3.5675,NaN,06/28/17
3.6125,3.5925,3.6425,3.5925,NaN,06/27/17
3.585,3.59,3.6175,3.5725,NaN,06/26/17
3.6275,3.5775,3.6475,3.565,NaN,06/23/17
3.6875,3.6275,3.6925,3.625,NaN,06/22/17
3.695,3.6875,3.735,3.6825,NaN,06/21/17
3.7625,3.7,3.775,3.6925,NaN,06/20/17
3.7825,3.7525,3.815,3.7525,NaN,06/19/17
3.7875,3.84,3.845,3.77,NaN,06/16/17
3.7675,3.795,3.82,3.7,NaN,06/15/17
3.81,3.77,3.85,3.7675,NaN,06/14/17
3.7925,3.81,3.8375,3.775,NaN,06/13/17
3.86,3.7725,3.8725,3.7625,NaN,06/12/17
3.8425,3.8775,3.895,3.8075,NaN,06/09/17
3.85,3.8575,3.9175,3.8425,NaN,06/08/17
3.7825,3.8475,3.87,3.7825,NaN,06/07/17
3.72,3.7725,3.7975,3.7125,NaN,06/06/17
3.7375,3.73,3.755,3.72,NaN,06/05/17
3.705,3.7275,3.7475,3.695,NaN,06/02/17
3.715,3.705,3.7375,3.675,NaN,06/01/17
3.7025,3.72,3.765,3.69,NaN,05/31/17
3.735,3.67,3.7375,3.6625,NaN,05/30/17
3.6925,3.7425,3.7475,3.6875,NaN,05/26/17
3.71,3.6925,3.73,3.6875,NaN,05/25/17
3.7,3.7125,3.715,3.6875,NaN,05/24/17
3.7475,3.695,3.7575,3.69,NaN,05/23/17
3.7275,3.75,3.775,3.7175,NaN,05/22/17
3.66,3.725,3.73,3.66,NaN,05/19/17
3.715,3.66,3.715,3.6425,NaN,05/18/17
3.67,3.715,3.7225,3.6625,NaN,05/17/17
3.6725,3.6775,3.6875,3.6525,NaN,05/16/17
3.705,3.6775,3.7175,3.6725,NaN,05/15/17
3.61,3.6175,3.62,3.6,NaN,05/12/17
3.6425,3.605,3.6425,3.6025,NaN,05/11/17
3.5875,3.6525,3.65,3.5825,NaN,05/10/17
3.5825,3.5825,3.605,3.5725,NaN,05/09/17
3.605,3.5675,3.605,3.565,NaN,05/08/17
3.59,3.6175,3.655,3.59,NaN,05/05/17
3.67,3.58,3.675,3.575,NaN,05/04/17
3.635,3.6625,3.675,3.6225,NaN,05/03/17
3.6725,3.64,3.6975,3.6225,NaN,05/02/17
3.63,3.6925,3.705,3.6175,NaN,05/01/17
3.6,3.58,3.6125,3.555,NaN,04/28/17
3.5875,3.62,3.64,3.585,NaN,04/27/17
3.65,3.59,3.6725,3.5825,NaN,04/26/17
3.5925,3.65,3.6825,3.5625,NaN,04/25/17
3.58,3.5925,3.605,3.5625,NaN,04/24/17
3.575,3.57,3.5875,3.5425,NaN,04/21/17
3.6175,3.5775,3.6375,3.5725,NaN,04/20/17
3.6125,3.6175,3.6525,3.605,NaN,04/19/17
3.665,3.6175,3.68,3.6075,NaN,04/18/17
3.71,3.665,3.72,3.655,NaN,04/17/17
3.6875,3.71,3.73,3.685,NaN,04/13/17
3.665,3.69,3.715,3.6625,NaN,04/12/17
3.66,3.665,3.69,3.6225,NaN,04/11/17
3.6,3.67,3.67,3.59,NaN,04/10/17
3.605,3.595,3.6175,3.5725,NaN,04/07/17
3.6425,3.6075,3.655,3.6,NaN,04/06/17
3.63,3.6475,3.6575,3.615,NaN,04/05/17
3.67,3.63,3.6975,3.6275,NaN,04/04/17
3.6575,3.6775,3.7175,3.655,NaN,04/03/17
3.58,3.6425,3.6675,3.55,NaN,03/31/17
3.5825,3.575,3.5875,3.5675,NaN,03/30/17
3.5725,3.585,3.6075,3.565,NaN,03/29/17
3.56,3.5775,3.5875,3.5575,NaN,03/28/17
3.5675,3.5575,3.5825,3.5425,NaN,03/27/17
3.57,3.5625,3.58,3.5525,NaN,03/24/17
3.585,3.5675,3.5975,3.5625,NaN,03/23/17
3.6125,3.5875,3.6175,3.5825,NaN,03/22/17
3.635,3.6125,3.64,3.5925,NaN,03/21/17
3.69,3.635,3.7075,3.63,NaN,03/20/17
3.6625,3.675,3.6775,3.645,NaN,03/17/17
3.635,3.66,3.67,3.635,NaN,03/16/17
0,3.635,3.6475,0,NaN,03/15/17
3.54,3.5375,3.5825,3.53,NaN,03/14/17
3.58,3.545,3.5875,3.535,NaN,03/13/17
3.6025,3.58,3.6025,3.56,NaN,03/10/17
3.66,3.5975,3.665,3.5925,NaN,03/09/17
3.6925,3.6525,3.7025,3.65,NaN,03/08/17
3.73,3.695,3.7325,3.675,NaN,03/07/17
3.755,3.7275,3.77,3.71,NaN,03/06/17
3.7175,3.7475,3.755,3.7125,NaN,03/03/17
3.75,3.7275,3.7575,3.705,NaN,03/02/17
3.6625,3.7575,3.76,3.6575,NaN,03/01/17
3.615,3.6675,3.7875,3.6125,NaN,02/28/17
3.6425,3.6025,3.655,3.595,NaN,02/27/17
3.6575,3.64,3.6675,3.625,NaN,02/24/17
3.705,3.655,3.7175,3.6525,NaN,02/23/17
3.6925,3.71,3.7275,3.6925,NaN,02/22/17
3.685,3.6925,3.7075,3.665,NaN,02/21/17
3.7325,3.6825,3.7325,3.68,NaN,02/17/17
3.78,3.735,3.8,3.73,NaN,02/16/17
3.74,3.7875,3.79,3.7175,NaN,02/15/17
3.75,3.7425,3.7525,3.73,NaN,02/14/17
3.735,3.755,3.7675,3.7175,NaN,02/13/17
3.685,3.745,3.755,3.685,NaN,02/10/17
3.695,3.695,3.7275,3.675,NaN,02/09/17
3.68,3.7075,3.71,3.665,NaN,02/08/17
3.6375,3.685,3.69,3.625,NaN,02/07/17
3.64,3.6375,3.6875,3.625,NaN,02/06/17
3.6575,3.6525,3.6775,3.64,NaN,02/03/17
3.675,3.675,3.6975,3.6625,NaN,02/02/17
3.6,3.6825,3.685,3.58,NaN,02/01/17
3.585,3.5975,3.6125,3.5775,NaN,01/31/17
3.615,3.5775,3.6175,3.5575,NaN,01/30/17
3.6325,3.625,3.6425,3.605,NaN,01/27/17
3.66,3.6375,3.6675,3.62,NaN,01/26/17
3.6325,3.6625,3.6675,3.61,NaN,01/25/17
3.6925,3.6325,3.71,3.6225,NaN,01/24/17
3.695,3.695,3.7,3.675,NaN,01/23/17
3.66,3.6975,3.7,3.65,NaN,01/20/17
3.64,3.6625,3.675,3.6275,NaN,01/19/17
3.645,3.65,3.6775,3.6275,NaN,01/18/17
3.59,3.655,3.665,3.585,NaN,01/17/17
3.575,3.585,3.595,3.5525,NaN,01/13/17
3.57,3.5825,3.6,3.53,NaN,01/12/17
3.5775,3.5725,3.5825,3.52,NaN,01/11/17
3.5925,3.5825,3.595,3.5725,NaN,01/10/17
3.59,3.6,3.6075,3.5525,NaN,01/09/17
3.6075,3.58,3.625,3.5675,NaN,01/06/17
3.595,3.6125,3.6275,3.585,NaN,01/05/17
